0,1,2,3,4
Tusq Tablet 1 Strip-6 Lozenges,657.7182000000001,657.7182000000001,79,14
Becadexamin Capsule 1 Bottle-30 Soft Gelatin Capsules,656.2103162500002,656.2103162500002,117,9
Naxdom Tablet 1 Strip-10 Tablets,653.9499000000001,653.9499000000001,78,14
Leffe Royale Mount Hood Beer - 650ML Bottle,653.518542668132,653.518542668132,3693,94
Top Ramen Masala Reg 70 Gms,636.9646855469598,636.9646855469598,124,14
Smuth Cream 1 Tube 30gm,635.2605381420133,635.2605381420133,169,16
Britannia Maska Chaska 50 Gms,633.5267512410522,633.5267512410522,66,24
Leffe Royale Cascade Ipa Beer - 500ML Can,631.3100700593718,631.3100700593718,3907,107
Wysolone Tablet 1 Strip-15 Tablets 10mg,630.7122400000001,630.7122400000001,69,6
Coldact Capsule 1 Strip-10 Capsules,628.2454380787646,628.2454380787646,97,11
Nestle Munch Maha Trio 18 Gms,627.3559708984371,627.3559708984371,153,31
Kelloggs Brownie Delight Cornflakes 300 Gms,626.9919785937414,626.9919785937414,223,30
Sunfeast Yippee Noodls Classic Masala 70 Gms,626.6744840654628,626.6744840654628,352,33
Nexito Tablet 1 Strip-10 Tablets,623.7058425000001,623.7058425000001,83,12
Suhagra Tablet 1 Strip-4 Tablets 100mg,620.80795,620.80795,73,10
Oxalgin Gel 1 Tube 30gm,618.1506530990602,618.1506530990602,97,13
Himalaya For Moms Intimate Wash 100Ml,613.4042919921876,613.4042919921876,102,24
Glasses -,610.4960000000003,610.4960000000003,78,15
Itc Master Chef Prawns Jumbo + 200 Gms,604.9940490234376,604.9940490234376,379,19
Fortune Vintage El Prm Bsmt Rice 5kg,603.535291204293,603.535291204293,833,82
Knorr Instant Soup Veg Manchow 12 Gms,598.1331348024371,598.1331348024371,118,18
Forever Gel 1 Bottle 1Liter,597.4019999999999,597.4019999999999,22,2
Vaseline Lotion 1 Bottle 300ml,595.4294999999997,595.4294999999997,88,12
Good Knight Activ+ System Combo,583.1675261230469,583.1675261230469,90,25
Veet Strip 1 Box-8 Strips,580.8837000000001,580.8837000000001,40,14
Rose Liquid 1 Bottle 100ml,580.3913922264578,580.3913922264578,42,4
Staeta Soy Kesar Pista 200Ml,579.8249999999998,579.8249999999998,84,11
Unienzyme Tablet 1 Strip-15 Tablets,578.6348,578.6348,74,10
Kellogg'S Oats Masst Masala 39 Gms,570.5003708693729,570.5003708693729,181,20
Glocin Gel 1Tube 20gm,566.623,566.623,31,3
Tusq-DX Tablet 1 Strip-10 Tablets,564.68772,564.68772,42,7
Orofer Tablet 1 Strip-10 Tablets,563.70712,563.70712,50,5
Horlicks Protien Plus Vanilla 200 Gms,562.817977832031,562.817977832031,142,24
Britannia Jam Treat 100 Gms,561.5774880218507,561.5774880218507,60,17
Kalchi Panner Makhani 200 Gms,557.2955600000001,557.2955600000001,113,16
Foracort Inhaler 1 Packet-120 MDI,546.8743437499999,546.8743437499999,88,10
Nasivion Spray 1 Packet 10ml,545.629475,545.629475,67,11
Seroflo Inhaler 1 Packet-120 MDI,543.8600937499999,543.8600937499999,95,9
Classic Citrus Twist,543.7439218749998,543.7439218749998,230,16
Cetaphil Lotion 1 Bottle 250ml,542.2810000000002,542.2810000000002,54,3
Relispray Spray 1 Packet 36gm,540.55284375,540.55284375,82,13
Retino Gel 1 Tube 20gm,539.0388827819826,539.0388827819826,79,12
Vasograin Tablet 1 Strip-14 Tablets,530.8161900000001,530.8161900000001,71,13
Desmondji Blue Margarita Tequila - 750ML,529.8896935424804,529.8896935424804,207,15
Himalaya Syrup 1 Bottle 100ml,522.1851777148438,522.1851777148438,74,9
Adapalene Gel,520.1965,520.1965,36,2
Nasoclear Spray 1 Bottle 20ml,517.2940799999999,517.2940799999999,51,13
Divon Plus Tablet 1 Strip-15 Tablets,514.64014,514.64014,58,14
Nan Powder 1 Box 400gm,514.531301855469,514.531301855469,57,6
Seba Med Shampoo 1 Bottle 200ml,513.4265390625003,513.4265390625003,172,24
Sumeru Malabar Paratha 300 Gms,510.04109375,510.04109375,122,16
Ceftum Tablet 1 Strip-4 Tablets 500mg,507.25747999999993,507.25747999999993,63,6
Maiyas Soan Papdi Regular 200 Gms,505.08104999999983,505.08104999999983,96,9
Soulfull Choco Fills Ragi Bite 250 Gms,504.8976327251463,504.8976327251463,230,15
Delmonte Spirali Pasta 500 Gms,503.8876,503.8876,71,8
Caladryl Lotion 1 Bottle 120ml,502.9849999999999,502.9849999999999,47,7
Emolene Cream 1 Tube 100gm,501.41850777707094,501.41850777707094,183,16
Asthalin Respules 1 Packet 2.5mg,499.1822000000001,499.1822000000001,62,7
Parle Milano Cntr Filled Mix Berries 75 Gms,494.6199202568449,494.6199202568449,228,33
Roxid Tablet 1 Strip-10 Tablets 150mg,491.45635000000004,491.45635000000004,62,7
Omnacortil Tablet 1 Strip-10 Tablets 5mg,490.79616000000016,490.79616000000016,35,7
Duonase Spray 1 Pack 170mdi,489.80479375000004,489.80479375000004,54,2
Sumeru Masala French Fries Piri Piri 400 Gms,489.48212597656806,489.48212597656806,199,24
Nan Powder 1 Packet 400gm,489.1648427575685,489.1648427575685,57,6
Udiliv Tablet 1 Sheet-15 Tablets 300mg,485.07257999999996,485.07257999999996,73,7
Nexpro Sachet 1 Sachet 10mg,478.7485624999997,478.7485624999997,95,12
Pampers Diaper 1 Pack-46 Diapers,478.61333218749996,478.61333218749996,151,27
Boost 750 Gms,476.551,476.551,50,15
Pampers Diaper 1 Pack-50 Diapers,476.46265374999984,476.46265374999984,151,27
Cipralex Tablet 1 Strip-15 Tablets 5mg,475.46978000000024,475.46978000000024,47,3
Kelloggs Heart To Heart Oats 500 Gms,475.21891780452034,475.21891780452034,147,15
Saffola Muesli Nutty Crunch 400 Gms,471.7502856933594,471.7502856933594,94,13
Godrej Aer Pocket Violet Valley Bloom 10 Gms,470.2339312500001,470.2339312500001,49,13
Mtr Vermicelli 400 Gms,467.9379499999999,467.9379499999999,67,8
Celin Tablet 1 Strip-25 Tablets 500mg,467.8500000000001,467.8500000000001,62,8
Qutipin Tablet 1 Strip-10 Capsules 25mg,464.9157394140625,464.9157394140625,65,4
Britannia Winkin Cow Badam Shake 200Ml,464.52235000000184,464.52235000000184,122,24
Daawat Rozana Gold Plus Bsmt Rice 5kg,464.05055886551787,464.05055886551787,878,82
Enzoflam Tablet 1 Strip-10 Tablets,463.9664,463.9664,61,8
Lactogen Powder 1 Box 400gm,462.5830850585938,462.5830850585938,90,11
Folinal Plus Tablet 1 Strip-10 Tablets,461.45503,461.45503,38,5
Torres Coronas Tempranillo Beer - 500ML Can,460.80583453536894,460.80583453536894,4876,120
Bottle Opener -,458.20200000000006,458.20200000000006,73,7
Daawat Rozana Gold Plus Bsmt Rice 1kg,450.70466844771465,450.70466844771465,878,82
Kelloggs Oats Chocos Loops 350 Gms,447.94428488185196,447.94428488185196,464,41
D Rise Capsule 1 Strip-4 Capsules,446.16493839968405,446.16493839968405,66,5
Scotchbrite Scrubpad 7.5 X 7.5 Cm,445.93224999999995,445.93224999999995,61,27
Listerine Liquid 1 Bottle 250ml,445.7983737449648,445.7983737449648,73,20
Relent Tablet 1 Strip-15 Tablets 5mg/60mg,445.23512000000005,445.23512000000005,43,6
Peroni Nastro Azzurro Birra Superiore - 500ML Can,444.6999897460935,444.6999897460935,145,14
Classic Citrus Twist,443.09892456054666,443.09892456054666,230,16
Ala Fabric Bleach 500ml,439.84499999999997,439.84499999999997,56,5
Mccain Veggie Fingers 400 Gms,439.43937500000004,439.43937500000004,77,3
Yummiez Non Veg Party Pack 600 Gms,437.0624296874999,437.0624296874999,84,6
Kelloggs Chocos Crunchy Bites 27gms,433.445627185871,433.445627185871,357,34
Folic Acid Tablet 1 Bottle-60 Tablets,433.20739000000003,433.20739000000003,62,6
Cipralex Tablet 1 Strip-15 Tablets 10mg,430.8731200000001,430.8731200000001,47,3
Buscopan Tablet 1 Strip-10 Tablets 10mg,427.53816,427.53816,44,6
Cetaphil Cleanser 1 Bottle 125ml,426.09625000000005,426.09625000000005,53,12
Smyle Gel 1 Tube 30gm,425.9187838159953,425.9187838159953,89,15
Boost 200 Gms Refil,421.8135,421.8135,61,17
Cifran Tablet 1 Strip-10 Tablets,421.5532799999999,421.5532799999999,58,12
Okacet Tablet 1 Strip-10 Tablets,419.84758,419.84758,62,15
Econorm Powder 1 Pack 250mg,419.8149614268304,419.8149614268304,61,4
Flagyl Tablet 1 Strip-15 Tablets 400mg,415.7323799999999,415.7323799999999,56,6
Kerala Ayurveda Oil 1 Bottle 450ml,413.03143335937494,413.03143335937494,177,33
Bagels And Bakes Mini Rusk Fruit 100 Gms,405.2509189048767,405.2509189048767,348,36
Leffe Nectar Beer - 500ML Can,403.41597674576894,403.41597674576894,3845,103
Vizylac Capsule 1 Strip-15 Capsules,401.34537718325436,401.34537718325436,79,10
Diane Tablet 1 Strip-21 Tablets,396.8845800000001,396.8845800000001,66,4
Boroplus Cream 1 Tube 80ml,392.98772259072507,392.98772259072507,176,22
Maiyas Mysore Pak 250 Gms,387.98696000000007,387.98696000000007,67,6
Hamdard Joshina Syrup 1 Bottle 100ml,384.5953200000029,384.5953200000029,70,13
Infen 1 Pack-3 Bandage,382.91600000000005,382.91600000000005,57,8
Mt Hot Wheel Basic Car Asst C4982,382.4595,382.4595,58,7
Retino Gel 1 Tube 15gm,382.1596661918228,382.1596661918228,79,12
Janumet Tablet 1 Strip-15 Tablets 500mg,379.56600000000003,379.56600000000003,40,9
Junior Horlicks Jar 500 Gms,377.67821562499995,377.67821562499995,86,19
Knorr Cupsoup Hot-Sour 11 Gms,373.2809375,373.2809375,38,9
Sumeru Masala Fries Punjbi Tadka 400 Gms,372.4020325709645,372.4020325709645,103,18
Staeta Soy Kesar Pista 1Ltr,370.3275,370.3275,84,11
Nycil Powder 1 Packet 30gm,369.79145783081043,369.79145783081043,68,9
Lopamide Tablet 1 Strip-10 Tablets 2mg,368.81581000000006,368.81581000000006,55,8
Zincovit Syrup 1 Bottle 200ml,368.60582421875006,368.60582421875006,75,13
Novamox Capsule 1 Strip-15 Capsules 500mg,368.021750000029,368.021750000029,69,11
Buffet Malabar Paratha 1 Kg,367.6108828125001,367.6108828125001,121,16
Seroflo Rotacap 1 Packet-30 Rotacaps,364.63250000000005,364.63250000000005,61,7
Bambino Peme Pasta 250 Gms,364.614425,364.614425,77,9
Yippee Noodles Mood Masala 70 Gms,364.1537321746826,364.1537321746826,117,17
Sompraz Capsule 1 Strip-10 Capsules,362.833649553162,362.833649553162,90,11
Rablet D Capsule 1 Strip-10 Capsules,361.42286256962274,361.42286256962274,61,5
Cambay Tiger Basa Fillet 1kg,359.69646875,359.69646875,56,11
Sumeru Wassup Chicken Nugget 450 Gms,357.7374437194822,357.7374437194822,2800,131
Leffe Royale Whitbread Golding Beer - 750ML,356.6527827497301,356.6527827497301,3692,94
Thyrowel Capsule 1 Strip-10 Soft Gelatin Capsules,351.7430187500001,351.7430187500001,106,9
Soulfull Ragi Flakes Original 300 Gms,350.2843479919434,350.2843479919434,428,25
Patanjali Gel 1 Tube 150ml,344.94115860096144,344.94115860096144,83,18
Kinder Joy Lui Boys 20 Gms,344.471375,344.471375,56,6
Systane Drop 1 Pack 10ml,344.11049999999994,344.11049999999994,21,2
Kinder Joy Lei Girls 20 Gms,343.52037500000006,343.52037500000006,49,6
Manna Health Mix 500 Gms,342.69464999999997,342.69464999999997,34,6
Chericof Syrup 1 Bottle 100ml,342.12700036590854,342.12700036590854,64,11
Junior Lanzol Tablet 1 Strip-10 Tablets 30gm,341.20921,341.20921,54,6
Zentel Tablet 1 Strip-1 Tablets 400mg,336.48828000000003,336.48828000000003,56,9
Odonil Zipper Lavender 10 Gms,336.19140000000016,336.19140000000016,58,14
Sensodyne Ultsens T'Brush 2+1 Offer Pack,334.4965,334.4965,75,12
Orofer Drop 1 Packet 15ml,334.30240234375,334.30240234375,63,5
Ebast Tablet 1 Strip-10 Tablets 10mg,333.0817,333.0817,54,10
Calcimax Tablet 1 Strip-30 Tablets 500mg,330.15703999999994,330.15703999999994,41,13
Omnacortil Tablet 1 Strip-10 Tablets 20mg,329.1665600000001,329.1665600000001,35,7
Ambrodil-S Syrup 1 Bottle 100ml,318.01991250000003,318.01991250000003,46,7
Silverex Gel 1 Tube 20gm,315.24855895614627,315.24855895614627,78,15
Godrej Aer Pocket Morning Misty Meadows 10 Gms,312.281940625,312.281940625,58,15
Manforce Tablet 1 Strip-9 Tablets 50mg,311.02920000000006,311.02920000000006,37,8
Lonazep Tablet 1 Strip-15 Tablets 0.25mg,307.2884,307.2884,37,8
Gaviscon Syrup 1 Bottle 150ml,306.73019292120665,306.73019292120665,61,8
Qutipin Tablet 4 Strips-40 Pills 100mg,304.63475,304.63475,50,4
Chings Secret Mnchurian Noodles 60 Gms,303.33926025390616,303.33926025390616,112,12
Duonase Spray 1 Packet-70MDI,302.6238875,302.6238875,54,2
Milkybar Moosha 40 Gms,302.51300000000003,302.51300000000003,38,8
Ketorol Tablet 1 Strip-15 Tablets 10mg,299.32788000000005,299.32788000000005,50,8
Duphalac Syrup 1 Pack 150ml,297.5185230039657,297.5185230039657,60,10
Ovral L Tablet 1 Strip-21 Tablets 0.03mg/0.15mg,297.15071000000006,297.15071000000006,46,5
Knorr Intern Instant Mexican Soup 13 Gms,291.46001367187506,291.46001367187506,56,11
Drotin Tablet 1 Strip-10 Tablets,289.8858000000001,289.8858000000001,50,6
24 Mantra Org Wheat Dhaliya 500 Gms,288.51983750000005,288.51983750000005,93,17
Alerid Tablet 1 Strip-10 Tablets 10mg,287.57375999999994,287.57375999999994,53,7
Parle Happy Happy Cookies 75 Gms,287.2798188503981,287.2798188503981,241,35
Oxetol Tablet 1 Strip-10 Tablets 150mg,286.84306000000004,286.84306000000004,35,5
Losar Tablet 1 Strip-15 Tablets 25mg,285.81138000000004,285.81138000000004,45,4
Kellogg'S Oats Hot Chinese 39 Gms,281.69010585878607,281.69010585878607,153,15
Calcimax Tablet 1 Strip-30 Tablets,280.5307,280.5307,41,13
Bandage 1 Pocket-1 Bandage,278.0552500000001,278.0552500000001,65,16
Cataspa Tablet 1 Strip-10 Tablets 20mg/50mg,277.36740000000015,277.36740000000015,46,2
Finca Flichman Misterio Chardonay Wine - 750ML,275.6079843753986,275.6079843753986,766,30
Safi Syrup 1 Bottle 500ml,272.40246643066405,272.40246643066405,58,6
Daxid Tablet 2 Strip-30 Tablets 50mg,267.46344999999997,267.46344999999997,33,4
Britannia Goodday Wndrfuls Choconnts 75 Gms,260.4923063330222,260.4923063330222,66,37
Unibic Assorted Combo Of Six 450 Gms,259.88425,259.88425,28,4
Kelloggs Chocos Crunchy Bites 390 Gms,257.2642984294186,257.2642984294186,357,34
Dpeg Plus Syrup 2 Bottles 400ml,257.24663609375716,257.24663609375716,77,8
Bhagyalakshmi Avalakki Thick 500 Gms,256.76985,256.76985,63,11
Moxclav Tablet 1 Strip-10 Tablets 625mg,255.79096,255.79096,32,4
Zorabian Shami Kebab 250 Gms,255.10199999999998,255.10199999999998,42,1
Cilacar Tablet 1 Strip-10 Tablets,253.51952,253.51952,41,6
Saffola Oats Magical Masala Italian 39 Gms,252.69228256595184,252.69228256595184,237,29
Nicogum Tablet 1 Strip-10 Tablets 4mg,251.08015,251.08015,40,1
Novelon Tablet 1 Strip-21 Tablets,250.42693000000008,250.42693000000008,51,7
Lantus Insulin 1 Cartridge 3ml,249.62550000000007,249.62550000000007,49,8
Sensodyne Paste 1 Tube 70gm,248.11000000076675,248.11000000076675,54,17
Kelloggs Choco Duet 125 Gms,247.95897663600812,247.95897663600812,343,33
Enteroquinol Tablet 250mg,247.18128000000002,247.18128000000002,48,8
Galvus Met Tablet 6 Strips-60 Tablets,246.92775000000015,246.92775000000015,48,7
Aerocort Inhaler 1 Pack-200 Metered Doses,246.79867578125004,246.79867578125004,57,10
Phexin Capsule 1 Strip-10 Tablets 500mg,245.21238765625,245.21238765625,41,3
Act II Golden Sizzle 30 Gms,245.07382500000003,245.07382500000003,43,17
Duphaston Tablet 1 Strip-10 Tablets 10mg,242.50785000000008,242.50785000000008,42,5
Fucidin Ointment 1 Tube 15gm,242.00793465576172,242.00793465576172,59,11
Susten Tablet 1 Strip-10 Tablets,241.92788000000002,241.92788000000002,44,3
Manna Health Mix 1 Kg,241.10193749999996,241.10193749999996,34,6
Calcirol Granules 1 Sachet 1gm,239.89845898437505,239.89845898437505,49,5
Gadre Marine Crumbled Fish Finger 200 Gms,238.79386171874995,238.79386171874995,189,17
Powergesic Gel 1 Tube 30gm,237.2051117973458,237.2051117973458,93,11
Cheston Tablet 1 Strip-10 Tablets,236.49548000000004,236.49548000000004,45,17
Daily Iron Tablet 1 Strip-10 Tablets,234.22279000000003,234.22279000000003,55,8
Godrej Aer Pocket Bright Tangy Delight 10 Gms,234.09480625000003,234.09480625000003,44,9
Daxid Tablet 1 Strip-15 Tablets 100mg,233.92245999999997,233.92245999999997,33,4
Himalaya 1 Pocket-72 Wipes,233.69007812500007,233.69007812500007,54,4
Milkybar Moosha 20 Gms,233.43900000000005,233.43900000000005,38,8
Peroni Nastro Azzurro Birra Superiore - 650ML Bottle,232.39828125000005,232.39828125000005,34,5
Saffola Muesli Nutty Crunch 225 Gms,231.92194954833985,231.92194954833985,94,13
Nise Tablet 1 Strip-15 Tablets 100mg,231.57181,231.57181,46,7
24 Mantra Org Foxtail Millet 500 Gms,231.15874374999999,231.15874374999999,58,5
Nasivion Drop 1 Bottle 10ml,230.68754152343752,230.68754152343752,51,7
Eltroxin Tablet 1 Bottle-100 Tablets 100mcg,227.45016000000007,227.45016000000007,45,6
Gala Swash Card 20 Gms,226.245,226.245,52,4
Albendazole Tablet 1 Pack 400mg,226.10415999999998,226.10415999999998,44,10
Amlong Tablet 1 Strip-15 Tablets 5mg,225.22984000000002,225.22984000000002,41,11
Zole Cream 1 Tube 10gm,224.99262558868818,224.99262558868818,175,16
Chings Manchow Soup 55 Gmsms,224.59957695007327,224.59957695007327,44,7
Signoflam Tablet 1 Strip-10 Tablets,221.41568000000004,221.41568000000004,42,10
Janumet Tablet 1 Strip-15 Tablets,220.42956000000012,220.42956000000012,40,9
Kelloggs Special K Protein N Fibre 445 Gms,220.30383525972832,220.30383525972832,99,10
Concor Tablet 1 Strip-10 Tablets 5mg,219.54973000000007,219.54973000000007,43,5
Yogabar Nuts And Seeds 38 Gms,217.668,217.668,30,4
Sporidex Capsule 1 Strip-10 Capsules 500mg,216.70400982086244,216.70400982086244,67,1
Exo Dishwash Bar Shine Round 500 Gms,216.68613945312512,216.68613945312512,61,7
Britannia Winkin Cow Choco Shake 200Ml,216.18896783925135,216.18896783925135,183,13
Pilex Ointment 1 Tube 30gm,214.7448808593969,214.7448808593969,65,6
Jus Like Crab Stick 250 Gms,214.74478125,214.74478125,58,2
Ofloxacin (Floxin) Tablet 1 Strip-10 Tablets 400mg,214.28032,214.28032,37,6
Buscopan Tablet 1 Strip-10 Tablets 10mg/500mg,213.76908,213.76908,44,6
Amul Kool Cafecan 200ml,213.27236535644536,213.27236535644536,126,38
Razo Tablet 1 Strip-15 Tablets 20mg,209.17712999999998,209.17712999999998,41,8
Ujjwala Powder 1 Bottle 100gm,208.45544458312992,208.45544458312992,53,2
Peroni Nastro Azzurro Birra Superiore - 330ML Pint,208.36629375,208.36629375,34,5
Regesterone Tablet 1 Strip-10 Tablets 5mg,207.11224000000004,207.11224000000004,40,6
Tolpa Tablet 1 Strip-10 Tablets,206.01264,206.01264,40,6
VSL 3 Capsule 1 Strip-10 Capsules,200.54551802984582,200.54551802984582,55,8
Zecuf Syrup 1 Bottle 100ml,200.50442749023432,200.50442749023432,52,6
Myoril Capsule 1 Strip-10 Capsules 8mg,198.9691419273019,198.9691419273019,61,5
Zorabian Kheema 250 Gms,194.20999999999998,194.20999999999998,37,6
Jus Like Masala Mackerel 100 Gms,193.70835000011377,193.70835000011377,83,10
Mondeslor Tablet 1 Strip-10 Tablets,192.2994,192.2994,42,5
Asthalin Rotacaps 1 Packet 200mcg,192.13500000000005,192.13500000000005,56,7
Metolar XR Tablet 1 Strip-10 Tablets 100mg,190.58563999999998,190.58563999999998,35,7
Afzal Night Queen Hookah,190.4568431396485,190.4568431396485,81,4
Mccain Smile 1.25kg,187.370475,187.370475,24,6
Loette Tablet 1 Strip-21 Tablets,186.78944000000004,186.78944000000004,30,5
Oxetol Tablet 1 Strip-10 Tablets 450mg,183.53329,183.53329,35,5
Supradyn Tablet 1 Strip-15 Tablets,182.12899,182.12899,40,14
Soulfull Vanilla Fills Ragi Bites 250 Gms,181.39771357421878,181.39771357421878,98,7
Forcan Tablet 1 Strip-1 Tablets 150mg,180.86032000000003,180.86032000000003,38,4
Hydrogen Peroxide Liquid 1 Bottle 100ml,180.67522010399813,180.67522010399813,46,7
Micropore Tape 1 Box-24 Tapes,180.05775,180.05775,54,8
Glyciphage Tablet 1 Strip-20 Tablets 500mg,179.32593000000006,179.32593000000006,35,14
Kellgg Splecial K Multigrain N Hony 435 Gms,178.83704313834167,178.83704313834167,97,12
Lacto Lotion 1 Bottle-120ml,178.185,178.185,33,7
Britania Nutri Choice Thin Arrow Root 150 Gms,177.1385953125,177.1385953125,61,13
Cetaphil Lotion 1 Tube 30gm,176.4968600945473,176.4968600945473,57,3
Odonil Zipper Citrus 10 Gms,174.372,174.372,47,13
Rablet Capsule 1 Strip-10 Capsules,173.55023089058454,173.55023089058454,61,5
Volitra Gel 1 Tube 30 Gm,173.48115337400745,173.48115337400745,69,13
Maftal Spas Tablet 1 Strip-10 Capsules,173.13753459964582,173.13753459964582,52,5
Duolin Respules 1 Pack-5 Respules 2.5ml,172.88415,172.88415,44,6
Kellogg Plant And Stars 27 Gms,171.14255645094434,171.14255645094434,65,5
Naprosyn Tablet 2 Strips-30 Tablets 1000gm,170.3916,170.3916,32,7
Neurobion Tablet 1 Strip-10 Tablets,170.32273999999998,170.32273999999998,37,9
Pediasure Powder 1 Box 200gm,168.4353561279297,168.4353561279297,51,3
Colstim Syringe 1 Pack-1 Prefilled Syringe 300mcg,167.07950000000008,167.07950000000008,83,6
Rifagut Tablet 1 Strip-10 Tablets 300mg,166.27504000000005,166.27504000000005,37,4
Seacod Capsule 1 Bottle-110 Soft Gelatin Capsules,165.30602187500006,165.30602187500006,99,9
Saline Solution 1 Bottle 500ml,162.93887,162.93887,34,7
Itc Master Chef Prawns Super Lrg 200 Gms,161.4554261230469,161.4554261230469,368,18
Stolin Gum Paint 1 Bottle 15ml,160.0255,160.0255,42,4
24 Mantra Org Little Millet 500 Gms,159.98615999999998,159.98615999999998,22,4
Soulfull Millet Muesli Diet 450 Gms,159.58986578124998,159.58986578124998,88,14
Lonazep Tablet 1 Strip-10 Tablets 2mg,158.69816,158.69816,37,8
Naprosyn Tablet 1 Strip-15 Tablets 500gm,158.41356000000002,158.41356000000002,32,7
Zytee Gel 1 Tube 10ml,157.97841372224917,157.97841372224917,76,11
Adulsa Syrup 1 Pack,157.92080276489258,157.92080276489258,47,4
Aziwok Tablet 1 Strip-5 Tablets 250mg,157.59356000000002,157.59356000000002,36,4
Nan Powder 1 Tin 400gm,156.750379481318,156.750379481318,67,7
Thermoseal Proxa Ns Brush 1 Pack-5 Dental Brush,155.077625,155.077625,57,3
Livogen Captab 1 Strip-15 Captabs,154.75272000000004,154.75272000000004,45,4
Serta Tablet 1 Strip-15 Tablets 50mg,153.54022,153.54022,32,7
Deriphyllin Tablet 1 Strip-30 Tablets 150mg,150.06912,150.06912,29,5
Rosuvas Tablet 1 Strip-10 Tablets 20mg,149.48275999999998,149.48275999999998,35,9
Unibic Oatmeal Digestive 150 Gms,148.1945,148.1945,28,12
Gufic Capsule 3 Strips-30 Tablets,144.91041546875192,144.91041546875192,20,1
Candid-V6 Tablet 1 Pack-6 Tablets VT 100mg,144.43928000000002,144.43928000000002,28,2
Lozenges Tablet 1 Strip-10 Tablets,142.5944,142.5944,13,5
Covance Tablet 1 Strip-10 Tablets 50mg,141.57389,141.57389,32,4
Nestle Milo Rtd 180 Ml,141.41493281250004,141.41493281250004,48,8
Mac Baren Blue Tobacco,140.80407026100156,140.80407026100156,144,11
Strepsils1 Pack-8 Lozenges,140.096,140.096,13,5
Huminsulin R Liquid 1 Vial 10ml,138.48050014505066,138.48050014505066,28,5
Spasmo Proxyvon Capsule,137.9077500000318,137.9077500000318,49,9
Chyavanaprasa Paste 1 Jar 1000gm,137.8095,137.8095,24,3
Bhandari Liquid 1 Bottle 30ml,137.3506845703125,137.3506845703125,8,2
Itone Liquid 1 Pack 10ml,136.66492838651092,136.66492838651092,28,8
Bio True Liquid 1 Bottle 300ml,135.2397500042258,135.2397500042258,29,10
Enfamil Powder 1 Pack 800gm,135.07736599731447,135.07736599731447,55,5
Headset Tablet 1 Strip-2 Tablets,133.76296,133.76296,33,9
Manna Health Mix 200 Gms,133.19060000000002,133.19060000000002,34,6
Nicip Tablet 1 Strip-10 Tablets,132.60604,132.60604,35,10
Milton Travel Mate Lunch Box,131.81575000000004,131.81575000000004,59,3
Gluformin Tablet 1 Strip-15 Tablets 1000mg,130.70360000000002,130.70360000000002,26,4
Leffe Royale Mount Hood Beer - 500ML Can,128.21976030545366,128.21976030545366,3900,106
Sunbless Tablet 1 Strip-4 Capsules 60K,128.17429056640626,128.17429056640626,36,2
Nitrosun Tablet 1 Strip-10 Tablets 10mg,122.90576000000001,122.90576000000001,33,8
Alkasol Syrup 1 Bottle 200ml,121.85653601446748,121.85653601446748,40,8
Mederma Gel 1 Tube 10gm,121.8173986589432,121.8173986589432,67,9
Meloset Tablet 1 Strip-10 Tablets 3mg,121.75976,121.75976,30,4
Fluvoxin Tablet 1 Strip-10 Tablets 50mg,121.25427,121.25427,29,6
Yogi Kanthika Pellet 1 Bottle-140 Pellets,119.95487500000003,119.95487500000003,39,4
Mc Cain Tandoori Nuggets 325 Gms,119.65962500000002,119.65962500000002,26,4
Chings Mix Veg Soup 55 Gmsms,118.35505483222009,118.35505483222009,60,8
Bio True Liquid 1 Bottle 120ml,117.97906252637371,117.97906252637371,29,10
Act II Chilly Surprise 30 Gms,117.91198,117.91198,38,4
Benzac AC Gel 1 Tube 20gm,117.48566029900333,117.48566029900333,72,12
Prodep Capsule 1 Strip-10 Capsules 20mg,117.46188042829513,117.46188042829513,54,5
Deriphyllin Tablet 1 Strip-30 Tablets 300mg,116.84863999999999,116.84863999999999,29,5
Kelloggs Oat Bites 450 Gms,115.95600010225299,115.95600010225299,32,3
Dependal Tablet 1 Strip-10 Tablets 100mg/300mg,115.83500000000001,115.83500000000001,33,9
Lomofen Tablet 1 Strip-20 Tablets 2mg,114.77096000000002,114.77096000000002,28,3
Philips Led Linear Lamp 10W,114.60831250000001,114.60831250000001,43,4
Keterol Tablet 1 Strip-15 Tablets 10mg,114.41828000000002,114.41828000000002,32,3
Azithro Tablet 1 Strip-6 Tablets 250mg,114.04379999999999,114.04379999999999,31,14
Becelac Capsule 1 Strip-15 Capsules,112.89452945190708,112.89452945190708,46,4
Parle Happy Happy Fusion Cookies 150 Gms,112.81922455884362,112.81922455884362,241,35
Zofer Tablet 1 Strip-10 Tablets 4mg,112.2852,112.2852,31,6
Gluformin Tablet 1 Strip-15 Tablets 500mg,111.0258,111.0258,26,4
Sternon Ointment 1 Tube 25gm,110.96174822854995,110.96174822854995,40,3
Penagra Tablet 2 Strips-8 Tablets 100mg,110.30595000000001,110.30595000000001,23,6
Mucinac Tablet 1 Strip-10 Tablets 600mg,108.39506000000002,108.39506000000002,28,4
Pantosec Capsule 1 Strip-10 Capsules,105.21096015686038,105.21096015686038,48,7
Genteal Drop 1 Packet 10ml,105.09721875,105.09721875,33,3
Pampers Wipe 1 Pack-64 Wipes,105.00846375,105.00846375,48,5
